79 116
131 116
79 116
85 116
19 116
103 116
113 116
114 116
38 116
125 116
130 116
103 116
59 116
114 116
62 116
132 116
116 116
114 116
119 116
90 116
131 116
54 116
117 116
64 116
84 116
100 116
44 116
124 116
122 116
130 116
122 116
121 116
50 116
109 116
119 116
102 116
116 116
28 116
124 116
128 116
91 116
103 116
109 116
71 116
118 116
115 116
28 116
125 116
85 116
130 116
42 116
87 116
119 116
117 116
88 116
67 116
113 116
124 116
93 116
129 116
78 116
105 116
112 116
105 116
112 116
140 116
113 116
103 116
133 116
72 116
98 116
66 116
114 116
103 116
48 116
105 116
115 116
121 116
116 116
121 116
112 116
125 116
121 116
15 116
150 116
100 116
115 116
113 116
92 116
117 116
54 116
114 116
106 116
115 116
51 116
59 116
78 116
101 116
121 116
117 116
100 116
121 116
102 116
94 116
73 116
69 116
110 116
101 116
103 116
94 116
125 116
70 116
125 116
114 116
134 116
106 116
128 116
94 116
107 116
42 116
99 116
55 116
111 116
51 116
115 116
103 116
109 116
123 116
96 116
52 116
43 116
133 116
41 116
80 116
129 116
23 116
124 116
114 116
78 116
132 116
110 116
121 116
101 116
122 116
93 116
100 116
110 116
105 116
98 116
88 116
82 116
86 116
121 116
107 116
124 116
111 116
129 116
62 116
77 116
109 116
105 116
129 116
106 116
60 116
126 116
121 116
45 116
94 116
121 116
80 116
100 116
83 116
109 116
125 116
128 116
134 116
116 116
123 116
109 116
121 116
118 116
98 116
114 116
117 116
126 116
85 116
77 116
121 116
74 116
60 116
121 116
111 116
15 116
135 116
91 116
124 116
120 116
137 116
74 116
84 116
83 116
88 117
104 117
116 117
102 117
90 117
124 117
72 117
93 117
94 117
55 117
126 117
87 117
107 117
105 117
83 117
107 117
66 117
88 117
127 117
125 117
115 117
71 117
121 117
104 117
122 117
62 117
83 117
114 117
106 117
124 117
79 117
120 117
90 117
66 117
124 117
120 117
130 117
31 117
134 117
88 117
79 117
26 117
132 117
129 117
107 117
94 117
146 117
99 117
72 117
107 117
53 117
125 117
112 117
99 117
120 117
95 117
90 117
112 117
38 117
108 117
133 117
128 117
64 117
116 117
94 117
44 117
121 117
78 117
99 117
126 117
78 117
66 117
82 117
108 117
117 117
83 117
105 117
80 117
19 117
122 117
77 117
85 117
111 117
60 117
82 117
50 117
106 117
60 117
92 117
59 117
103 117
109 117
125 117
94 117
91 117
136 117
116 117
83 117
46 117
127 117
93 117
95 117
103 117
50 117
133 117
47 117
77 117
123 117
57 117
112 117
127 117
130 117
117 117
111 117
63 117
86 117
94 117
82 117
106 117
93 117
112 117
122 117
79 117
55 117
53 117
126 117
100 117
118 117
124 117
57 117
54 117
109 117
79 117
128 117
112 117
114 117
117 117
125 117
69 117
69 117
77 117
118 117
113 117
119 117
57 117
88 117
81 117
103 117
80 117
141 117
50 117
18 117
119 117
109 117
82 117
125 117
80 117
66 117
74 117
124 117
103 117
121 117
129 117
132 117
89 117
97 117
120 117
98 117
40 117
125 117
125 117
121 117
126 117
124 117
61 117
84 117
116 117
108 117
104 117
116 117
84 117
51 117
92 117
9 117
129 117
61 117
97 117
91 117
100 117
64 117
128 117
75 117
128 117
115 117
53 117
71 117
110 117
82 117
114 117
131 117
112 117
121 117
103 117
124 117
66 117
41 117
115 117
126 117
84 117
88 117
67 117
103 117
72 117
131 117
116 117
107 117
122 117
111 117
70 117
104 117
120 117
129 117
130 117
115 117
117 117
117 117
110 117
109 117
95 117
128 117
99 117
132 117
141 117
114 117
50 117
100 117
54 117
81 117
105 117
106 117
65 117
116 117
93 117
102 117
92 117
130 117
107 117
120 117
134 117
119 117
112 117
75 117
128 117
122 117
115 117
49 117
95 117
116 117
122 117
55 117
129 117
106 117
115 117
117 117
138 117
128 117
77 117
124 117
102 117
33 117
126 117
120 117
130 117
113 117
134 117
111 117
103 117
117 117
108 117
120 117
67 117
50 117
124 117
87 117
99 117
43 117
82 117
134 117
114 117
87 117
75 117
117 117
119 117
119 117
97 117
71 117
118 117
80 117
119 117
116 117
59 117
79 117
123 117
123 117
102 117
116 117
52 117
120 117
96 117
127 117
83 117
36 117
112 117
113 117
126 117
122 117
47 117
63 117
118 117
111 117
126 117
120 117
82 117
115 117
92 117
124 117
65 117
92 117
134 117
120 117
110 117
66 117
39 117
121 117
115 117
78 117
112 117
124 117
137 117
79 117
132 117
118 117
119 117
44 117
89 117
61 117
78 117
124 117
89 117
95 117
52 117
58 117
87 117
80 117
126 117
126 117
78 117
133 117
80 117
136 117
102 117
116 117
121 117
124 117
119 117
107 117
121 117
7 117
89 117
128 117
129 117
104 117
127 117
117 117
97 117
98 117
90 118
74 118
28 118
134 118
121 118
113 118
121 118
114 118
83 118
88 118
131 118
125 118
138 118
95 118
120 118
91 118
116 118
106 118
122 118
117 118
120 118
128 118
127 118
125 118
118 118
119 118
124 118
96 118
119 118
54 118
124 118
108 118
118 118
72 118
114 118
97 118
113 118
121 118
109 118
118 118
129 118
121 118
51 118
83 118
116 118
97 118
100 118
69 118
54 118
72 118
88 118
126 118
79 118
49 118
126 118
52 118
116 118
114 118
114 118
123 118
77 118
93 118
110 118
90 118
127 118
117 118
120 118
116 118
105 118
111 118
87 118
99 118
131 118
75 118
51 118
96 118
83 118
119 118
84 118
118 118
124 118
68 118
110 118
126 118
120 118
78 118
128 118
73 118
90 118
116 118
117 118
101 118
113 118
98 118
100 118
95 118
125 118
76 118
119 118
116 118
97 118
79 118
106 118
109 118
95 118
87 118
101 118
59 118
119 118
112 118
108 118
45 118
100 118
74 118
114 118
112 118
123 118
136 118
127 118
124 118
106 118
73 118
131 118
116 118
92 118
111 118
81 118
122 118
82 118
78 118
134 118
95 118
69 118
123 118
112 118
119 118
119 118
91 118
149 118
116 118
128 118
120 118
108 118
101 118
45 118
63 118
93 118
91 118
106 118
133 118
105 118
73 118
61 118
86 118
126 118
18 118
47 118
103 118
102 118
121 118
109 118
35 118
111 118
117 118
99 118
129 118
107 118
118 118
103 118
125 118
127 118
61 118
126 118
44 118
121 118
8 118
45 118
61 118
108 118
115 118
114 118
118 118
106 118
107 118
112 118
120 118
109 118
98 118
85 118
107 118
105 118
114 118
63 118
135 118
37 118
94 118
131 118
90 118
108 118
90 118
125 118
107 118
123 118
127 118
57 118
95 118
124 118
73 118
118 118
127 118
126 118
127 118
91 118
122 118
94 118
56 118
109 118
119 118
91 118
61 118
106 118
118 118
14 118
124 118
112 118
120 118
116 118
71 118
121 118
119 118
70 118
89 118
118 118
125 118
116 118
76 118
128 118
122 118
115 118
121 118
38 118
64 118
111 118
46 118
93 118
105 118
111 118
107 118
78 118
78 118
89 118
126 118
121 118
120 118
42 118
124 118
75 118
105 118
124 118
93 118
72 118
120 118
63 118
50 118
61 118
50 118
89 118
117 118
55 118
120 118
35 118
120 118
126 118
115 118
91 118
92 118
97 118
36 118
121 118
129 118
40 118
117 118
122 118
96 118
104 118
134 118
77 118
71 118
124 118
130 118
61 118
121 118
70 118
124 118
142 118
76 118
92 118
99 118
82 118
80 119
125 119
100 119
92 119
54 119
81 119
94 119
130 119
27 119
29 119
72 119
116 119
109 119
115 119
74 119
136 119
123 119
130 119
114 119
93 119
120 119
88 119
112 119
105 119
63 119
107 119
128 119
32 119
77 119
120 119
84 119
95 119
108 119
111 119
83 119
85 119
74 119
80 119
126 119
127 119
84 119
107 119
98 119
54 119
130 119
93 119
58 119
73 119
123 119
118 119
136 119
127 119
99 119
51 119
116 119
107 119
22 119
116 119
113 119
109 119
120 119
138 119
65 119
129 119
59 119
121 119
128 119
49 119
20 119
115 119
108 119
83 119
121 119
97 119
77 119
101 119
127 119
58 119
99 119
112 119
74 119
104 119
123 119
78 119
127 119
84 119
28 119
50 119
108 119
44 119
79 119
83 119
129 119
115 119
125 119
119 119
115 119
97 119
79 119
109 119
62 119
67 119
110 119
87 119
121 119
124 119
121 119
107 119
106 119
112 119
133 119
117 119
78 119
98 119
102 119
98 119
78 119
107 119
100 119
71 119
102 119
69 119
102 119
105 119
128 119
120 119
131 119
131 119
120 119
36 119
115 119
84 119
121 119
90 119
116 119
122 119
104 119
78 119
101 119
114 119
125 119
115 119
56 119
134 119
56 119
65 119
71 119
42 119
72 119
93 119
87 119
104 119
120 119
70 119
68 119
135 119
91 119
53 119
132 119
98 119
61 119
114 119
116 119
113 119
102 119
34 119
116 119
127 119
131 119
111 119
117 119
58 119
111 119
117 119
127 119
81 119
63 119
87 119
124 119
116 119
47 119
99 119
107 119
115 119
95 119
25 119
119 119
129 119
110 119
92 119
106 119
116 119
124 119
111 119
146 119
125 119
129 119
114 119
121 119
44 119
115 119
31 119
80 119
128 119
129 119
137 119
128 119
104 119
119 119
95 119
135 119
120 119
100 119
123 119
98 119
77 119
97 119
84 119
36 119
133 119
77 119
124 119
123 119
112 119
101 119
108 119
112 119
112 119
37 119
127 119
122 119
126 119
91 119
78 119
119 119
111 119
126 119
117 119
115 119
76 119
100 119
103 119
94 119
111 119
102 119
55 119
85 119
101 119
97 119
126 119
121 119
59 119
65 119
127 119
130 119
123 119
107 119
69 119
106 119
49 119
124 119
27 119
115 119
119 119
117 119
92 119
132 119
122 119
101 119
73 119
117 119
99 119
122 119
120 119
113 119
42 119
82 119
122 119
125 119
120 119
71 119
85 119
22 119
90 119
120 119
130 119
112 119
120 119
128 119
125 119
46 119
76 119
84 119
122 119
80 119
110 119
127 119
111 119
111 119
122 119
120 119
110 119
109 119
131 119
104 119
64 119
81 119
118 119
120 119
106 119
56 119
85 119
129 119
124 119
104 119
94 119
109 119
125 119
118 119
65 119
119 119
88 119
50 119
122 119
122 119
32 119
119 119
107 119
117 119
83 119
108 119
90 119
112 119
117 119
108 119
125 119
93 119
67 119
110 119
136 119
109 119
121 119
114 119
90 119
110 119
22 119
93 119
92 119
133 119
103 119
117 119
118 119
120 119
106 119
81 119
126 119
121 119
102 119
25 119
97 119
104 120
17 120
116 120
82 120
127 120
94 120
88 120
77 120
123 120
109 120
109 120
110 120
69 120
120 120
121 120
119 120
106 120
65 120
101 120
90 120
33 120
133 120
24 120
80 120
19 120
113 120
101 120
96 120
127 120
110 120
106 120
99 120
135 120
120 120
133 120
109 120
110 120
108 120
127 120
129 120
61 120
43 120
111 120
103 120
135 120
121 120
125 120
122 120
126 120
91 120
79 120
113 120
126 120
130 120
119 120
131 120
38 120
99 120
90 120
135 120
89 120
110 120
124 120
108 120
124 120
20 120
112 120
110 120
88 120
91 120
113 120
46 120
114 120
130 120
133 120
66 120
118 120
125 120
77 120
112 120
130 120
128 120
129 120
123 120
59 120
62 120
67 120
133 120
49 120
37 120
71 120
58 120
97 120
116 120
74 120
89 120
136 120
70 120
76 120
119 120
121 120
124 120
121 120
123 120
97 120
86 120
99 120
88 120
107 120
89 120
117 120
93 120
48 120
111 120
110 120
113 120
128 120
108 120
88 120
105 120
54 120
115 120
60 120
85 120
134 120
75 120
111 120
46 120
117 120
93 120
49 120
122 120
122 120
121 120
104 120
60 120
118 120
95 120
130 120
98 120
49 120
30 120
89 120
134 120
60 120
96 120
62 120
138 120
78 120
131 120
118 120
112 120
78 120
112 120
129 120
127 120
125 120
111 120
129 120
78 120
99 120
93 120
83 120
62 120
114 120
68 120
98 120
136 120
109 120
125 120
133 120
129 120
110 120
78 120
113 120
106 120
30 120
103 120
46 120
91 120
85 120
133 120
124 120
126 120
123 120
107 120
96 120
82 120
142 120
57 120
128 120
97 120
93 120
121 120
139 120
103 120
70 120
32 120
119 120
83 120
100 120
127 120
47 120
94 120
54 120
119 120
118 120
123 120
85 120
128 120
78 120
149 120
103 120
101 120
136 120
112 120
104 120
54 120
118 120
133 120
132 120
116 120
40 120
100 120
69 120
101 120
86 120
96 120
118 120
85 120
71 120
67 120
110 120
99 120
129 120
119 120
64 120
127 120
120 120
117 120
115 120
113 120
110 120
119 120
115 120
103 120
133 120
82 120
110 120
114 120
121 120
117 120
89 120
91 120
123 120
117 120
123 120
97 120
108 120
102 120
77 120
111 120
122 120
66 120
99 120
119 120
131 120
126 120
119 120
56 120
116 120
130 120
92 120
85 120
136 120
81 120
88 120
116 120
93 120
120 120
99 120
136 120
119 120
110 120
106 120
111 120
56 120
121 120
16 120
119 120
84 120
131 120
115 120
126 120
82 120
118 120
117 120
88 120
79 120
125 120
99 120
119 120
113 120
69 120
125 120
78 120
107 120
71 120
89 120
43 120
122 120
124 120
109 120
117 120
122 120
85 120
76 120
121 120
116 120
75 120
80 120
128 120
29 120
63 120
125 120
92 120
42 120
132 120
140 120
61 120
86 120
105 120
136 120
96 120
38 120
128 120
59 120
92 120
125 120
114 120
95 120
110 120
130 120
112 120
49 120
110 120
128 120
149 120
123 120
28 120
120 120
125 120
115 120
93 120
121 120
129 120
106 120
131 120
118 121
114 121
115 121
66 121
115 121
129 121
124 121
81 121
131 121
30 121
122 121
125 121
128 121
136 121
113 121
115 121
120 121
117 121
113 121
50 121
153 121
84 121
119 121
71 121
95 121
132 121
126 121
65 121
90 121
125 121
103 121
63 121
77 121
123 121
74 121
118 121
101 121
129 121
116 121
132 121
122 121
142 121
108 121
47 121
126 121
102 121
107 121
77 121
62 121
89 121
127 121
125 121
118 121
108 121
99 121
48 121
108 121
27 121
86 121
123 121
105 121
121 121
133 121
89 121
113 121
89 121
124 121
110 121
77 121
77 121
90 121
124 121
10 121
50 121
130 121
129 121
65 121
119 121
36 121
107 121
67 121
117 121
86 121
30 121
101 121
70 121
126 121
86 121
74 121
50 121
74 121
104 121
119 121
115 121
53 121
114 121
103 121
130 121
97 121
112 121
132 121
85 121
89 121
112 121
122 121
128 121
93 121
126 121
94 121
116 121
112 121
62 121
125 121
125 121
116 121
97 121
133 121
110 121
62 121
131 121
135 121
123 121
89 121
110 121
102 121
124 121
87 121
90 121
118 121
116 121
101 121
125 121
80 121
50 121
81 121
124 121
97 121
116 121
75 121
107 121
69 121
131 121
124 121
39 121
103 121
56 121
86 121
124 121
53 121
104 121
122 121
121 121
132 121
117 121
107 121
80 121
107 121
119 121
95 121
107 121
32 121
125 121
83 121
94 121
56 121
120 121
109 121
33 121
87 121
20 121
93 121
113 121
125 121
121 121
74 121
73 121
93 121
20 121
98 121
89 121
75 121
90 121
118 121
120 121
128 121
82 121
88 121
131 121
103 121
103 121
81 121
129 121
116 121
127 121
122 121
114 121
125 121
28 121
55 121
90 121
127 121
121 121
127 121
125 121
132 121
79 121
53 121
92 121
65 121
113 121
114 121
51 121
127 121
111 121
128 121
100 121
67 121
117 121
130 121
137 121
90 121
111 121
110 121
49 121
113 121
90 121
116 121
127 121
114 121
75 121
130 121
124 121
50 121
65 121
122 121
106 121
36 121
86 121
90 121
120 121
89 121
105 121
86 121
121 121
110 121
130 121
129 121
77 121
56 121
92 121
120 121
58 121
99 121
124 121
57 121
80 121
101 121
136 121
115 121
108 121
98 121
101 121
90 121
126 121
117 121
34 121
128 121
118 121
101 121
81 121
132 121
30 121
82 121
120 121
98 121
123 121
119 121
27 121
111 121
73 121
95 121
128 121
107 121
70 121
82 121
113 121
80 121
111 121
122 121
63 121
126 121
116 121
132 121
95 121
118 121
17 121
126 121
59 121
107 121
121 121
135 121
127 121
106 121
122 121
125 121
111 121
86 121
97 121
75 121
109 121
121 121
111 121
109 121
119 121
121 121
132 121
103 121
128 121
118 121
69 121
134 121
75 121
86 121
107 121
106 121
110 121
68 121
117 121
109 121
126 121
120 121
126 121
75 121
114 121
132 121
101 121
92 121
79 121
135 121
126 121
87 121
129 121
94 121
100 121
131 121
123 121
135 121
34 121
132 121
94 121
101 121
61 121
82 121
82 121
114 121
128 121
121 121
125 121
114 121
113 121
109 121
125 121
74 121
87 121
111 121
89 121
98 121
78 121
80 121
115 121
128 121
101 121
126 121
126 122
22 122
107 122
45 122
57 122
111 122
112 122
26 122
81 122
121 122
126 122
53 122
124 122
110 122
106 122
121 122
117 122
53 122
114 122
89 122
126 122
121 122
124 122
128 122
110 122
86 122
99 122
120 122
66 122
82 122
124 122
101 122
98 122
114 122
122 122
110 122
125 122
112 122
117 122
124 122
73 122
101 122
88 122
133 122
122 122
40 122
114 122
96 122
99 122
124 122
94 122
116 122
121 122
34 122
106 122
123 122
91 122
130 122
100 122
130 122
125 122
103 122
73 122
106 122
120 122
128 122
50 122
104 122
122 122
122 122
97 122
64 122
111 122
37 122
80 122
42 122
137 122
107 122
102 122
57 122
119 122
125 122
110 122
108 122
66 122
118 122
111 122
80 122
87 122
121 122
89 122
35 122
87 122
133 122
120 122
109 122
97 122
120 122
118 122
56 122
125 122
116 122
128 122
117 122
75 122
122 122
95 122
64 122
117 122
127 122
118 122
110 122
60 122
116 122
88 122
120 122
134 122
107 122
96 122
127 122
106 122
111 122
109 122
108 122
61 122
110 122
91 122
94 122
78 122
112 122
108 122
98 122
82 122
75 122
85 122
87 122
105 122
57 122
122 122
46 122
64 122
113 122
91 122
119 122
95 122
125 122
128 122
128 122
123 122
113 122
109 122
98 122
98 122
120 122
128 122
104 122
87 122
78 122
12 122
87 122
95 122
118 122
60 122
86 122
25 122
102 122
79 122
55 122
73 122
72 122
118 122
47 122
91 122
111 122
120 122
78 122
95 122
81 122
123 122
119 122
127 122
74 122
89 122
66 122
105 122
110 122
105 122
75 122
32 122
91 122
83 122
127 122
119 122
78 122
127 122
119 122
85 122
102 122
126 122
110 122
118 122
94 122
132 122
120 122
57 122
108 122
83 122
77 122
76 122
116 122
109 122
114 122
125 122
94 122
109 122
103 122
35 122
75 122
124 122
75 122
125 122
73 122
123 122
79 122
131 122
122 122
87 122
132 122
106 122
69 122
114 122
91 122
111 122
131 122
90 122
121 122
106 122
130 122
110 122
126 122
79 122
106 122
116 122
65 122
119 122
105 122
120 122
109 122
90 122
90 122
109 122
49 122
44 122
132 122
81 122
103 122
85 122
115 122
62 122
125 122
121 122
116 122
126 122
122 122
88 122
130 122
111 122
131 122
98 122
117 122
111 122
63 122
119 122
98 122
112 122
111 122
97 122
85 122
124 122
89 122
79 122
68 122
124 122
41 122
12 122
121 122
54 122
20 122
37 122
116 122
112 122
91 122
99 122
120 122
120 122
124 122
114 122
121 122
94 122
113 122
113 122
127 122
130 122
94 122
74 122
116 122
61 122
120 122
83 122
68 122
36 122
83 122
54 122
108 122
88 122
123 122
134 122
113 122
102 122
105 122
99 122
92 122
101 122
52 122
104 122
105 122
27 122
125 122
69 122
86 122
132 122
97 122
109 122
114 122
82 122
79 122
131 122
129 122
87 122
121 122
76 122
105 122
119 123
126 123
108 123
73 123
93 123
82 123
140 123
94 123
129 123
110 123
133 123
125 123
125 123
117 123
95 123
134 123
113 123
113 123
60 123
112 123
125 123
66 123
101 123
126 123
27 123
91 123
100 123
40 123
128 123
98 123
110 123
120 123
86 123
73 123
84 123
104 123
123 123
123 123
99 123
123 123
95 123
73 123
113 123
116 123
82 123
127 123
122 123
119 123
126 123
106 123
126 123
98 123
122 123
44 123
62 123
71 123
125 123
135 123
112 123
80 123
103 123
119 123
87 123
106 123
6 123
95 123
80 123
75 123
82 123
131 123
69 123
118 123
106 123
131 123
131 123
121 123
95 123
132 123
113 123
109 123
51 123
122 123
110 123
121 123
117 123
115 123
55 123
88 123
106 123
79 123
122 123
134 123
132 123
119 123
132 123
126 123
92 123
63 123
108 123
110 123
121 123
117 123
126 123
121 123
130 123
92 123
120 123
86 123
114 123
117 123
125 123
129 123
106 123
90 123
51 123
122 123
121 123
10 123
110 123
89 123
113 123
111 123
131 123
118 123
58 123
91 123
37 123
74 123
95 123
121 123
89 123
104 123
81 123
59 123
50 123
91 123
111 123
125 123
120 123
126 123
77 123
121 123
10 123
130 123
107 123
121 123
120 123
106 123
80 123
48 123
7 123
89 123
112 123
129 123
93 123
91 123
122 123
95 123
57 123
125 123
78 123
93 123
137 123
59 123
117 123
116 123
66 123
95 123
36 123
131 123
122 123
117 123
96 123
78 123
51 123
106 123
108 123
55 123
111 123
121 123
107 123
48 123
86 123
127 123
124 123
136 123
127 123
93 123
137 123
81 123
121 123
43 123
127 123
98 123
67 123
121 123
120 123
57 123
84 123
136 123
103 123
75 123
102 123
93 123
67 123
125 123
79 123
77 123
50 123
129 123
131 123
104 123
121 123
134 123
52 123
98 123
124 123
41 123
93 123
119 123
118 123
19 123
103 123
87 123
18 123
118 123
119 123
119 123
122 123
86 123
122 123
109 123
49 123
123 123
124 123
26 123
116 123
124 123
135 123
81 123
126 123
93 123
129 123
110 123
70 123
90 123
66 123
109 123
90 123
51 123
124 123
126 123
130 123
88 123
126 123
120 123
134 123
107 123
130 123
118 123
81 123
122 123
111 123
49 123
9 123
127 123
107 123
119 123
115 123
88 123
36 123
98 123
99 123
108 123
58 123
96 123
85 123
121 123
138 123
116 123
125 123
126 123
83 123
86 123
131 123
124 123
91 123
81 123
104 123
120 123
105 123
93 123
119 123
127 123
131 123
68 123
103 123
34 123
114 123
137 123
81 123
109 123
112 123
132 123
115 123
107 123
121 123
107 123
112 123
115 123
124 123
64 123
116 123
117 123
121 123
94 123
123 123
131 123
84 123
91 123
107 123
131 123
111 123
65 123
98 123
123 123
126 123
126 123
124 123
110 123
90 124
99 124
119 124
49 124
85 124
81 124
60 124
126 124
128 124
89 124
125 124
113 124
89 124
96 124
88 124
119 124
37 124
125 124
82 124
100 124
126 124
91 124
71 124
61 124
108 124
130 124
54 124
89 124
71 124
36 124
76 124
100 124
121 124
16 124
127 124
135 124
85 124
107 124
127 124
105 124
123 124
52 124
134 124
68 124
83 124
95 124
116 124
86 124
112 124
110 124
51 124
118 124
67 124
127 124
108 124
120 124
119 124
128 124
127 124
116 124
129 124
118 124
80 124
112 124
96 124
56 124
129 124
97 124
114 124
108 124
86 124
43 124
136 124
98 124
110 124
98 124
119 124
125 124
131 124
91 124
100 124
111 124
90 124
114 124
105 124
47 124
73 124
137 124
113 124
98 124
56 124
107 124
113 124
125 124
134 124
85 124
82 124
109 124
24 124
90 124
118 124
35 124
43 124
56 124
104 124
128 124
114 124
85 124
114 124
72 124
33 124
103 124
101 124
100 124
95 124
110 124
118 124
113 124
91 124
86 124
108 124
80 124
124 124
105 124
108 124
132 124
123 124
122 124
112 124
105 124
69 124
86 124
105 124
89 124
128 124
133 124
47 124
118 124
122 124
122 124
127 124
108 124
95 124
113 124
128 124
71 124
128 124
133 124
64 124
127 124
120 124
74 124
77 124
132 124
60 124
114 124
141 124
118 124
98 124
122 124
115 124
33 124
114 124
123 124
117 124
101 124
118 124
86 124
75 124
115 124
120 124
77 124
84 124
109 124
115 124
109 124
58 124
97 124
120 124
75 124
76 124
106 124
93 124
103 124
68 124
86 124
81 124
81 124
104 124
92 124
82 124
99 124
127 124
130 124
119 124
121 124
122 124
86 124
118 124
121 124
26 124
125 124
104 124
121 124
113 124
117 124
8 124
113 124
96 124
111 124
90 124
52 124
104 124
118 124
110 124
124 124
130 124
77 124
51 124
36 124
124 124
59 124
113 124
117 124
127 124
82 124
89 124
83 124
119 124
117 124
100 124
58 124
95 124
119 124
86 124
75 124
120 124
113 124
98 124
119 124
77 124
113 124
101 124
117 124
87 124
101 124
120 124
122 124
97 124
131 124
24 124
79 124
86 124
61 124
125 124
79 124
120 124
107 124
115 124
92 124
61 124
108 124
73 124
82 124
124 124
130 124
138 124
123 124
125 124
123 124
78 124
105 124
64 124
138 124
58 124
110 124
137 124
116 124
106 124
105 124
110 124
122 124
111 124
70 124
60 124
41 124
135 124
105 124
130 124
84 124
117 124
125 124
73 124
123 124
97 124
128 124
90 124
61 124
118 124
132 124
97 124
129 124
113 124
79 124
118 124
37 124
109 124
117 124
123 124
121 124
54 124
50 124
137 124
66 124
74 124
132 124
99 124
70 124
110 124
86 124
121 124
34 124
126 124
120 124
103 124
93 124
91 124
117 124
101 124
67 124
125 124
124 124
75 124
133 124
82 124
70 124
116 124
90 124
83 124
119 124
107 124
117 124
126 124
126 124
91 124
126 124
99 124
117 124
40 124
78 124
131 124
52 124
126 124
132 124
114 124
11 124
96 124
118 124
119 124
16 124
116 124
94 125
92 125
105 125
31 125
100 125
96 125
73 125
69 125
89 125
117 125
114 125
53 125
136 125
138 125
110 125
62 125
102 125
106 125
57 125
95 125
79 125
87 125
95 125
116 125
103 125
122 125
101 125
76 125
115 125
64 125
92 125
76 125
103 125
83 125
110 125
103 125
64 125
87 125
127 125
98 125
46 125
84 125
85 125
135 125
87 125
112 125
117 125
85 125
79 125
129 125
118 125
102 125
55 125
122 125
116 125
118 125
50 125
116 125
114 125
146 125
116 125
66 125
127 125
88 125
119 125
123 125
108 125
125 125
87 125
74 125
30 125
107 125
130 125
101 125
121 125
99 125
71 125
111 125
128 125
63 125
130 125
101 125
85 125
67 125
27 125
73 125
38 125
43 125
103 125
118 125
104 125
108 125
129 125
89 125
118 125
104 125
103 125
112 125
127 125
120 125
22 125
98 125
92 125
120 125
111 125
125 125
119 125
73 125
59 125
114 125
86 125
111 125
125 125
94 125
124 125
78 125
19 125
89 125
112 125
86 125
112 125
109 125
62 125
118 125
81 125
113 125
115 125
134 125
121 125
92 125
84 125
113 125
108 125
93 125
97 125
125 125
83 125
73 125
119 125
111 125
60 125
127 125
85 125
131 125
118 125
112 125
114 125
40 125
91 125
96 125
126 125
113 125
95 125
94 125
123 125
68 125
132 125
99 125
101 125
102 125
27 125
71 125
58 125
113 125
130 125
117 125
45 125
123 125
106 125
119 125
65 125
119 125
78 125
92 125
122 125
109 125
128 125
106 125
119 125
131 125
86 125
87 125
118 125
111 125
101 125
75 125
122 125
121 125
127 125
116 125
92 125
48 125
126 125
125 125
118 125
45 125
64 125
99 125
110 125
124 125
50 125
125 125
123 125
96 125
21 125
111 125
131 125
119 125
108 125
89 125
50 125
137 125
123 125
121 125
117 125
124 125
111 125
130 125
65 125
78 125
100 125
123 125
133 125
100 125
115 125
104 125
109 125
128 125
100 125
96 125
113 125
134 125
117 125
72 125
106 125
119 125
92 125
123 125
67 125
118 125
101 125
95 125
105 125
79 125
112 125
110 125
118 125
130 125
110 125
103 125
52 125
123 125
126 125
25 125
128 125
135 125
129 125
126 125
93 125
135 125
112 125
118 125
127 125
93 125
24 125
69 125
76 125
84 125
112 125
97 125
111 125
89 125
132 125
81 125
122 125
113 125
105 125
121 125
122 125
77 125
46 125
115 125
130 125
112 125
35 125
132 125
125 125
125 125
79 125
78 125
126 125
92 125
125 125
114 125
135 125
97 125
129 125
77 125
55 125
35 125
60 125
79 125
68 125
93 125
133 125
89 125
101 125
110 125
79 125
104 125
109 125
127 125
119 125
142 125
79 125
76 125
122 125
114 125
69 125
47 125
122 125
96 125
124 125
125 125
131 125
87 125
124 125
123 125
100 125
95 125
119 125
126 125
55 125
104 125
132 125
115 125
120 125
16 125
126 125
85 125
79 125
105 125
118 125
130 125
88 125
82 125
112 125
90 125
85 125
114 125
96 125
103 125
122 125
131 125
83 125
110 125
53 125
115 125
127 125
123 125
113 125
116 126
63 126
49 126
116 126
81 126
100 126
95 126
125 126
105 126
127 126
116 126
95 126
64 126
95 126
78 126
39 126
134 126
113 126
81 126
120 126
104 126
95 126
138 126
103 126
110 126
97 126
109 126
90 126
94 126
116 126
106 126
130 126
126 126
130 126
101 126
119 126
121 126
108 126
115 126
121 126
90 126
122 126
61 126
111 126
106 126
86 126
104 126
76 126
87 126
128 126
88 126
62 126
53 126
81 126
89 126
99 126
115 126
31 126
128 126
78 126
109 126
99 126
121 126
73 126
125 126
116 126
135 126
77 126
103 126
107 126
92 126
96 126
107 126
111 126
87 126
115 126
127 126
115 126
106 126
57 126
125 126
111 126
82 126
90 126
51 126
112 126
105 126
128 126
115 126
132 126
109 126
46 126
116 126
82 126
92 126
119 126
125 126
129 126
62 126
84 126
129 126
125 126
112 126
107 126
51 126
126 126
94 126
8 126
118 126
100 126
94 126
105 126
22 126
130 126
111 126
123 126
118 126
122 126
58 126
79 126
58 126
63 126
105 126
39 126
79 126
49 126
127 126
125 126
113 126
121 126
105 126
99 126
110 126
59 126
114 126
123 126
116 126
35 126
78 126
